WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
3,Shenzhen,Shenzhen Open,2018-01-05,International,Outdoor,Hard,Semifinals,3,Siniakova K.,Sharapova M.,47.0,59.0,1100.0,1006.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,3.4,1.33,3.2,1.3,3.25,1.36,3.6,1.35,3.65,1.38,3.28,1.33
3,Shenzhen,Shenzhen Open,2018-01-06,International,Outdoor,Hard,The Final,3,Halep S.,Siniakova K.,1.0,47.0,6175.0,1100.0,6.0,1.0,2.0,6.0,6.0,0.0,2.0,1.0,Completed,1.28,3.75,1.22,3.85,1.25,4.0,1.25,4.5,1.36,4.6,1.25,3.99
4,Hobart,Hobart International,2018-01-07,International,Outdoor,Hard,1st Round,3,Haddad Maia B.,Cabrera L.,71.0,152.0,865.0,381.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,1.36,3.25,1.34,3.54,1.38,3.61,1.33,3.29
4,Hobart,Hobart International,2018-01-07,International,Outdoor,Hard,1st Round,3,Buzarnescu M.,Cornet A.,57.0,41.0,1027.0,1215.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.61,2.1,1.65,2.25,1.61,2.18,1.75,2.25,1.81,2.14,1.69
4,Hobart,Hobart International,2018-01-07,International,Outdoor,Hard,1st Round,3,Lepchenko V.,Barthel M.,64.0,52.0,960.0,1068.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.4,3.0,1.46,2.89,1.47,3.15,1.41,2.87
4,Hobart,Hobart International,2018-01-07,International,Outdoor,Hard,1st Round,3,Putintseva Y.,Osaka N.,50.0,70.0,1085.0,871.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,3.09,1.42,3.11,1.5,2.87,1.41
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Vondrousova M.,Vikhlyantseva N.,66.0,63.0,936.0,961.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.2,1.57,2.37,1.65,2.37,1.76,2.38,1.62,2.27
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Tsurenko L.,Babos T.,43.0,49.0,1200.0,1091.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.9,1.75,1.95,1.91,1.91,1.85,2.05,1.94,2.17,1.78,2.01
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Fourlis J.,Stojanovic N.,310.0,342.0,150.0,128.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.17,1.76,2.2,1.78,2.11,1.71
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Friedsam A.L.,Van Uytvanck A.,507.0,78.0,60.0,797.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.4,1.5,2.5,1.53,2.62,1.54,2.68,1.58,2.47,1.53
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Vekic D.,Maria T.,55.0,46.0,1045.0,1125.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.62,2.15,1.14,5.5,1.67,2.33,1.73,2.34,1.66,2.2
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Watson H.,Cirstea S.,74.0,37.0,816.0,1480.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.1,1.65,2.2,1.67,2.16,1.76,2.3,1.77,2.13,1.7
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Mertens E.,Nara K.,36.0,103.0,1483.0,639.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.38,2.8,1.44,2.75,1.43,3.03,1.5,3.07,1.42,2.84
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Flipkens K.,Pliskova Kr.,73.0,62.0,818.0,965.0,5.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,1.83,1.83,1.9,1.8,1.91,1.91,1.99,1.9,2.06,1.94,1.92,1.86
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Sabalenka A.,Bouchard E.,69.0,83.0,885.0,760.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.37,2.85,1.36,3.25,1.45,2.96,1.45,3.3,1.38,2.97
4,Hobart,Hobart International,2018-01-08,International,Outdoor,Hard,1st Round,3,Zhang S.,Linette M.,35.0,72.0,1535.0,860.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.4,3.19,1.41,3.22,1.37,3.02
4,Hobart,Hobart International,2018-01-09,International,Outdoor,Hard,1st Round,3,Niculescu M.,Begu I.,85.0,40.0,755.0,1303.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.8,1.9,1.91,1.91,1.79,2.13,1.95,2.16,1.82,1.96
4,Hobart,Hobart International,2018-01-09,International,Outdoor,Hard,1st Round,3,Riske A.,Siniakova K.,89.0,59.0,725.0,1000.0,2.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,2.0,1.72,2.0,1.72,2.0,1.8,2.24,1.71,2.24,1.84,2.03,1.76
4,Hobart,Hobart International,2018-01-09,International,Outdoor,Hard,2nd Round,3,Buzarnescu M.,Friedsam A.L.,57.0,507.0,1027.0,60.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.44,2.75,1.44,3.03,1.46,3.16,1.42,2.83
4,Hobart,Hobart International,2018-01-09,International,Outdoor,Hard,2nd Round,3,Mertens E.,Haddad Maia B.,36.0,71.0,1483.0,865.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.53,2.5,1.47,2.93,1.53,2.94,1.47,2.65
4,Hobart,Hobart International,2018-01-09,International,Outdoor,Hard,2nd Round,3,Vekic D.,Vondrousova M.,55.0,66.0,1045.0,936.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.37,1.53,2.3,1.55,2.25,1.61,2.5,1.6,2.5,1.67,2.34,1.58
4,Hobart,Hobart International,2018-01-09,International,Outdoor,Hard,2nd Round,3,Tsurenko L.,Putintseva Y.,43.0,50.0,1200.0,1085.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.57,2.37,1.51,2.78,1.57,2.78,1.51,2.53
4,Hobart,Hobart International,2018-01-10,International,Outdoor,Hard,2nd Round,3,Watson H.,Fourlis J.,74.0,310.0,816.0,150.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.23,3.75,1.25,4.0,1.25,4.4,1.3,4.4,1.24,3.96
4,Hobart,Hobart International,2018-01-10,International,Outdoor,Hard,2nd Round,3,Sabalenka A.,Zhang S.,69.0,35.0,885.0,1535.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.2,1.67,2.23,1.74,2.27,1.81,2.16,1.68
4,Hobart,Hobart International,2018-01-10,International,Outdoor,Hard,2nd Round,3,Riske A.,Flipkens K.,89.0,73.0,725.0,818.0,,,,,,,,,Walkover,1.57,2.25,1.57,2.25,1.61,2.25,1.61,2.49,1.67,2.5,1.58,2.35
4,Hobart,Hobart International,2018-01-10,International,Outdoor,Hard,2nd Round,3,Niculescu M.,Lepchenko V.,85.0,64.0,755.0,960.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.2,1.57,2.25,1.57,2.37,1.66,2.37,1.66,2.41,1.6,2.3
4,Hobart,Hobart International,2018-01-11,International,Outdoor,Hard,Quarterfinals,3,Watson H.,Vekic D.,74.0,55.0,816.0,1045.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.8,1.9,1.8,1.9,1.91,1.91,1.97,1.95,1.97,2.05,1.85,1.94
4,Hobart,Hobart International,2018-01-11,International,Outdoor,Hard,Quarterfinals,3,Tsurenko L.,Sabalenka A.,43.0,69.0,1200.0,885.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.92,2.01,1.98,2.05,1.86,1.93
4,Hobart,Hobart International,2018-01-11,International,Outdoor,Hard,Quarterfinals,3,Mertens E.,Niculescu M.,36.0,85.0,1483.0,755.0,,,,,,,,,Walkover,1.53,2.37,1.5,2.4,1.53,2.5,1.57,2.61,1.57,2.67,1.53,2.5
4,Hobart,Hobart International,2018-01-11,International,Outdoor,Hard,Quarterfinals,3,Buzarnescu M.,Riske A.,57.0,89.0,1027.0,725.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.72,2.0,1.8,2.0,1.79,2.16,1.91,2.16,1.81,1.99
4,Hobart,Hobart International,2018-01-12,International,Outdoor,Hard,Semifinals,3,Mertens E.,Watson H.,36.0,74.0,1483.0,816.0,6.0,4.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,1.57,2.37,1.5,2.4,1.61,2.25,1.56,2.63,1.62,2.83,1.55,2.43
4,Hobart,Hobart International,2018-01-12,International,Outdoor,Hard,Semifinals,3,Buzarnescu M.,Tsurenko L.,57.0,43.0,1027.0,1200.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.66,2.15,1.62,2.25,1.61,2.32,1.7,2.32,1.74,2.17,1.68
4,Hobart,Hobart International,2018-01-13,International,Outdoor,Hard,The Final,3,Mertens E.,Buzarnescu M.,36.0,57.0,1483.0,1027.0,6.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.61,2.3,1.62,2.15,1.67,2.2,1.69,2.33,1.71,2.35,1.64,2.24
5,Sydney,Sydney International,2018-01-07,Premier,Outdoor,Hard,1st Round,3,Perez E.,Mladenovic K.,341.0,11.0,128.0,2935.0,6.0,4.0,4.0,2.0,,,1.0,0.0,Retired,6.5,1.11,5.9,1.1,5.5,1.14,6.69,1.14,6.8,1.17,6.05,1.12
5,Sydney,Sydney International,2018-01-07,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Ostapenko J.,33.0,7.0,1580.0,4901.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.85,1.8,2.0,1.94,1.94,1.98,2.0,1.89,1.9
5,Sydney,Sydney International,2018-01-07,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Arruabarrena L.,17.0,86.0,2220.0,750.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,,,,,1.6,2.47,1.85,2.71,1.6,2.36
5,Sydney,Sydney International,2018-01-08,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Sevastova A.,26.0,15.0,1815.0,2600.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.6,2.25,1.61,2.42,1.63,2.42,1.7,2.27,1.62
5,Sydney,Sydney International,2018-01-08,Premier,Outdoor,Hard,1st Round,3,Giorgi C.,Stephens S.,100.0,13.0,668.0,2802.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,2.0,1.72,1.9,1.8,2.0,1.8,2.03,1.86,2.08,2.0,1.96,1.84
5,Sydney,Sydney International,2018-01-08,Premier,Outdoor,Hard,1st Round,3,Strycova B.,Kasatkina D.,21.0,24.0,2025.0,1950.0,7.0,5.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.9,1.8,1.9,1.8,2.0,1.8,2.0,1.89,2.07,1.91,1.96,1.83
5,Sydney,Sydney International,2018-01-08,Premier,Outdoor,Hard,1st Round,3,Barty A.,Cepede Royg V.,19.0,75.0,2195.0,815.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.21,4.88,1.22,5.0,1.19,4.61
5,Sydney,Sydney International,2018-01-08,Premier,Outdoor,Hard,1st Round,3,Kerber A.,Safarova L.,22.0,31.0,2022.0,1621.0,6.0,7.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.45,2.55,1.5,2.5,1.48,2.82,1.53,2.85,1.48,2.64
5,Sydney,Sydney International,2018-01-08,Premier,Outdoor,Hard,1st Round,3,Bertens K.,Ahn K.,32.0,111.0,1610.0,592.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.25,1.57,2.2,1.6,2.2,1.67,2.63,1.54,2.63,1.73,2.27,1.63
5,Sydney,Sydney International,2018-01-08,Premier,Outdoor,Hard,1st Round,3,Kvitova P.,Lucic-Baroni M.,29.0,30.0,1653.0,1630.0,6.0,1.0,,,,,1.0,0.0,Retired,1.25,3.75,1.25,3.6,1.28,3.75,1.26,4.21,1.33,4.21,1.27,3.75
5,Sydney,Sydney International,2018-01-08,Premier,Outdoor,Hard,1st Round,3,Bellis C.,Rybarikova M.,56.0,20.0,1033.0,2141.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.63,2.42,1.67,2.44,1.61,2.3
5,Sydney,Sydney International,2018-01-09,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Witthoeft C.,42.0,48.0,1211.0,1093.0,4.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.06,1.84,2.1,1.93,1.97,1.82
5,Sydney,Sydney International,2018-01-09,Premier,Outdoor,Hard,1st Round,3,Radwanska A.,Konta J.,28.0,9.0,1715.0,3600.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.6,2.1,1.73,2.42,1.63,2.5,1.73,2.29,1.62
5,Sydney,Sydney International,2018-01-09,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Rogowska O.,25.0,165.0,1865.0,357.0,6.0,4.0,1.0,6.0,7.0,5.0,2.0,1.0,Completed,1.14,5.5,1.11,5.6,1.14,5.5,1.13,7.09,1.17,7.8,1.12,6.25
5,Sydney,Sydney International,2018-01-09,Premier,Outdoor,Hard,2nd Round,3,Strycova B.,Makarova E.,21.0,33.0,2025.0,1580.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.66,2.0,1.72,2.1,1.73,2.1,1.83,2.25,1.88,2.08,1.74
5,Sydney,Sydney International,2018-01-09,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Vesnina E.,26.0,17.0,1815.0,2220.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.5,2.4,1.57,2.37,1.54,2.66,1.6,2.7,1.54,2.48
5,Sydney,Sydney International,2018-01-09,Premier,Outdoor,Hard,2nd Round,3,Barty A.,Perez E.,19.0,341.0,2195.0,128.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.05,10.0,1.05,7.75,1.07,8.0,1.07,11.51,1.08,12.6,1.05,10.02
5,Sydney,Sydney International,2018-01-09,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Williams V.,22.0,5.0,2022.0,5567.0,5.0,7.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.56,2.59,1.6,2.63,1.56,2.42
5,Sydney,Sydney International,2018-01-10,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Bellis C.,28.0,56.0,1715.0,1033.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.53,2.37,1.57,2.25,1.61,2.25,1.68,2.34,1.73,2.38,1.62,2.28
5,Sydney,Sydney International,2018-01-10,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Bertens K.,3.0,32.0,6005.0,1610.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.28,3.5,1.28,3.35,1.3,3.5,1.33,3.69,1.35,3.77,1.3,3.5
5,Sydney,Sydney International,2018-01-10,Premier,Outdoor,Hard,2nd Round,3,Giorgi C.,Kvitova P.,100.0,29.0,668.0,1653.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.4,2.75,1.4,3.0,1.4,2.63,1.55,3.05,1.55,2.83,1.42
5,Sydney,Sydney International,2018-01-10,Premier,Outdoor,Hard,2nd Round,3,Gavrilova D.,Stosur S.,25.0,42.0,1865.0,1211.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.37,1.57,2.25,1.61,2.25,1.66,2.37,1.72,2.41,1.62,2.28
5,Sydney,Sydney International,2018-01-10,Premier,Outdoor,Hard,Quarterfinals,3,Gavrilova D.,Muguruza G.,25.0,3.0,1865.0,6005.0,,,,,,,,,Walkover,,,,,,,,,3.44,1.45,3.13,1.4
5,Sydney,Sydney International,2018-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Barty A.,Strycova B.,19.0,21.0,2195.0,2025.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.62,2.15,1.73,2.1,1.72,2.27,1.83,2.3,1.71,2.14
5,Sydney,Sydney International,2018-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Cibulkova D.,22.0,26.0,2022.0,1815.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.53,2.35,1.61,2.25,1.62,2.49,1.69,2.64,1.59,2.36
5,Sydney,Sydney International,2018-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Giorgi C.,Radwanska A.,100.0,28.0,668.0,1715.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.61,2.2,1.6,2.2,1.67,2.39,1.66,2.45,1.74,2.25,1.65
5,Sydney,Sydney International,2018-01-12,Premier,Outdoor,Hard,Semifinals,3,Barty A.,Gavrilova D.,19.0,25.0,2195.0,1865.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.5,2.62,1.45,2.55,1.53,2.5,1.5,2.83,1.54,2.83,1.49,2.63
5,Sydney,Sydney International,2018-01-12,Premier,Outdoor,Hard,Semifinals,3,Kerber A.,Giorgi C.,22.0,100.0,2022.0,668.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.75,1.42,2.65,1.5,2.62,1.49,2.88,1.5,2.98,1.46,2.71
5,Sydney,Sydney International,2018-01-13,Premier,Outdoor,Hard,The Final,3,Kerber A.,Barty A.,22.0,19.0,2022.0,2195.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.37,1.55,2.3,1.57,2.37,1.65,2.41,1.65,2.59,1.57,2.4
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Begu I.,Makarova E.,40.0,31.0,1303.0,1605.0,3.0,6.0,6.0,4.0,8.0,6.0,2.0,1.0,Completed,3.25,1.36,2.85,1.37,3.4,1.33,3.18,1.41,3.3,1.41,3.1,1.37
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Wang X.,42.0,641.0,1215.0,34.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.16,4.6,1.14,5.5,1.2,5.23,1.22,5.5,1.17,4.95
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Kenin S.,12.0,102.0,2825.0,639.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.12,5.4,1.14,5.5,1.14,6.83,1.17,6.92,1.13,5.97
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Zhang S.,Stephens S.,34.0,13.0,1535.0,2803.0,2.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.5,2.62,1.5,2.4,1.5,2.62,1.6,2.5,1.61,2.8,1.52,2.54
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Rybarikova M.,Townsend T.,21.0,89.0,2141.0,716.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.8,2.0,1.75,1.95,1.67,2.2,1.8,2.13,1.84,2.2,1.77,2.04
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Duan Y.Y.,Duque-Marino M.,100.0,109.0,643.0,597.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.75,1.25,3.6,1.4,3.0,1.34,3.56,1.34,4.5,1.27,3.78
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Flipkens K.,Riske A.,75.0,84.0,836.0,755.0,2.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.62,1.5,2.5,1.47,2.5,1.53,2.65,1.55,2.74,1.55,2.59,1.5
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Barthel M.,Niculescu M.,53.0,99.0,1068.0,653.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,3.0,1.4,2.75,1.4,3.0,1.4,2.93,1.47,3.0,1.48,2.81,1.43
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Ostapenko J.,Schiavone F.,7.0,93.0,4901.0,708.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.0,1.08,6.5,1.08,7.5,1.11,8.36,1.11,8.5,1.09,7.34
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Martic P.,Van Uytvanck A.,81.0,77.0,762.0,814.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,2.0,1.8,2.07,1.85,2.1,1.86,2.01,1.8
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kanepi K.,Cibulkova D.,79.0,26.0,782.0,1860.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.97,1.93,1.97,2.0,1.88,1.92
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Babos T.,Vandeweghe C.,51.0,9.0,1091.0,3204.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.25,1.36,3.1,1.32,3.25,1.36,3.64,1.33,3.64,1.37,3.35,1.33
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Bertens K.,Bellis C.,32.0,49.0,1605.0,1100.0,6.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,2.5,1.53,2.4,1.5,2.5,1.53,2.64,1.55,2.64,1.57,2.51,1.53
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Bencic B.,Williams V.,78.0,5.0,811.0,5568.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,1.8,2.0,2.06,1.85,2.12,1.9,2.0,1.8
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kontaveit A.,Krunic A.,33.0,46.0,1560.0,1126.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.9,1.9,1.8,1.9,1.8,2.0,1.91,2.0,1.96,2.01,1.88,1.93
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Siniakova K.,Sakkari M.,59.0,55.0,1000.0,1057.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.44,2.75,1.4,2.75,1.44,2.75,1.45,2.97,1.49,3.05,1.43,2.84
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Linette M.,Brady J.,74.0,65.0,860.0,959.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.5,1.53,2.4,1.5,2.5,1.53,2.52,1.59,2.55,1.6,2.45,1.55
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Allertova D.,Parmentier P.,130.0,82.0,463.0,761.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.4,3.0,1.38,2.8,,,1.46,2.96,1.46,3.0,1.42,2.85
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Kozlova K.,18.0,86.0,2485.0,744.0,3.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.25,4.0,1.22,3.85,1.25,4.0,1.26,4.33,1.3,4.5,1.24,4.01
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Rogowska O.,Fourlis J.,168.0,286.0,348.0,179.0,6.0,3.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.53,2.5,1.5,2.4,1.4,3.0,1.56,2.6,1.57,2.7,1.52,2.51
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Bondarenko K.,Golubic V.,94.0,115.0,698.0,571.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.9,1.9,1.9,1.8,,,2.06,1.85,2.07,1.93,1.97,1.84
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Puig M.,Stosur S.,58.0,41.0,1025.0,1265.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.2,1.65,2.1,1.67,2.2,1.74,2.22,1.78,2.23,1.7,2.15
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Frech M.,39.0,163.0,1341.0,360.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.25,1.35,2.95,,,1.43,3.05,1.45,3.26,1.38,3.06
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kostyuk M.,Peng S.,521.0,27.0,58.0,1765.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,3.25,1.36,3.2,1.3,,,3.51,1.35,3.6,1.36,3.32,1.33
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kumkhum L.,Larsson J.,124.0,83.0,479.0,761.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.53,2.5,1.47,2.5,,,1.51,2.75,1.59,2.76,1.53,2.52
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kasatkina D.,Schmiedlova A.,25.0,137.0,1905.0,437.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.75,1.24,3.65,,,1.29,3.97,1.31,4.03,1.28,3.66
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Mertens E.,Kuzmova V.,37.0,125.0,1465.0,474.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.5,1.27,3.45,,,1.3,3.94,1.31,4.18,1.27,3.74
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Buzarnescu M.,2.0,44.0,6095.0,1194.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.15,4.75,1.14,5.5,1.18,5.73,1.18,6.5,1.15,5.44
