ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
3,Doha,Qatar Exxon Mobil Open,2009-01-10,ATP250,Outdoor,Hard,The Final,3,Murray A.,Roddick A.,4,8.0,7050,3940.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.34,3.28,1.364,3.0,1.364,3.0,1.3,3.4
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,King-Turner D.,36,463.0,1740,120.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.13,5.95,1.111,6.0,1.125,6.0,1.11,6.2
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Ferrero J.C.,Nishikori K.,65,59.0,1170,1325.0,5.0,3.0,,,,,,,,,0.0,0.0,Retired,2.0,1.72,2.05,1.8,1.833,1.833,1.833,1.833,2.04,1.75
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Ginepri R.,Statham J.,47,904.0,1480,26.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.1,6.75,1.083,7.0,1.071,7.5,1.06,8.6
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Kunitsyn I.,53,43.0,1380,1562.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.5,1.571,2.25,1.571,2.375,1.55,2.38
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Serra F.,95,58.0,956,1339.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.27,1.64,2.25,1.571,2.25,1.571,2.18,1.65
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Darcis S.,61,57.0,1244,1340.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.2,1.65,2.1,1.667,2.25,1.615,2.1,1.7
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Hrbaty D.,33,250.0,1855,302.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.23,1.364,3.0,1.364,2.875,1.35,3.1
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Montanes A.,144,42.0,608,1574.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.444,2.625,1.444,2.625,1.52,2.46
4,Auckland,Heineken Open,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Granollers M.,51,50.0,1428,1444.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.55,1.286,3.5,1.286,3.5,1.23,4.0
4,Auckland,Heineken Open,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Reynolds B.,Hernandez O.,68,67.0,1144,1168.0,7.0,6.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.35,1.364,3.0,1.3,3.2,1.3,3.4
4,Auckland,Heineken Open,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Gicquel M.,Calleri A.,52,66.0,1428,1170.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.65,2.2,1.615,2.2,1.571,2.375,1.54,2.4
4,Auckland,Heineken Open,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Monaco J.,Hanescu V.,49,44.0,1470,1531.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.05,1.75,2.1,1.667,2.1,1.667,2.08,1.72
4,Auckland,Heineken Open,2009-01-13,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Muller G.,36,95.0,1740,956.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.2,1.667,2.1,1.8,2.0,1.68,2.13
4,Auckland,Heineken Open,2009-01-13,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Lu Y.H.,18,61.0,2540,1244.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.2,1.615,2.2,1.727,2.1,1.74,2.04
4,Auckland,Heineken Open,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Gulbis E.,9,51.0,3890,1428.0,4.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.55,1.444,2.625,1.5,2.625,1.46,2.64
4,Auckland,Heineken Open,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Ginepri R.,144,47.0,608,1480.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,2.65,1.49,2.5,1.5,2.625,1.5,2.67,1.45
4,Auckland,Heineken Open,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Monaco J.,53,49.0,1380,1470.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,4.0,1.22,2.1,1.7,1.909,1.8,1.909,1.8,2.0,1.78
4,Auckland,Heineken Open,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Gicquel M.,12,52.0,3390,1428.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.44,2.8,1.444,2.625,1.444,2.75,1.44,2.7
4,Auckland,Heineken Open,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Soderling R.,Reynolds B.,17,68.0,2650,1144.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.14,5.0,1.2,4.55,1.2,4.333,1.2,4.5,1.16,5.1
4,Auckland,Heineken Open,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Ferrero J.C.,33,65.0,1855,1170.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.7,1.444,2.625,1.444,2.625,1.42,2.76
4,Auckland,Heineken Open,2009-01-14,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Almagro N.,36,18.0,1740,2540.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.1,,,1.727,2.05,1.67,2.15
4,Auckland,Heineken Open,2009-01-14,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Troicki V.,9,53.0,3890,1380.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.95,1.222,4.0,1.25,3.75,1.26,3.75
4,Auckland,Heineken Open,2009-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Kohlschreiber P.,12,33.0,3390,1855.0,,,,,,,,,,,,,Walkover,2.25,1.57,2.3,1.6,2.1,1.667,2.2,1.667,2.18,1.65
4,Auckland,Heineken Open,2009-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Soderling R.,Isner J.,17,144.0,2650,608.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.29,3.66,1.25,3.75,1.25,3.5,1.28,3.6
4,Auckland,Heineken Open,2009-01-15,ATP250,Outdoor,Hard,Semifinals,3,Querrey S.,Ferrer D.,36,12.0,1740,3390.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.1,1.75,2.2,1.615,2.1,1.727,2.22,1.64
4,Auckland,Heineken Open,2009-01-16,ATP250,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Soderling R.,9,17.0,3890,2650.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.45,1.571,2.25,1.533,2.5,1.5,2.55
4,Auckland,Heineken Open,2009-01-17,ATP250,Outdoor,Hard,The Final,3,Del Potro J.M.,Querrey S.,9,36.0,3890,1740.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.2,4.55,1.2,4.333,1.167,5.0,1.16,5.0
5,Sydney,Medibank International,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Robredo T.,Melzer J.,22,32.0,2390,1868.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.1,1.8,1.909,1.833,1.833,1.86,1.9
5,Sydney,Medibank International,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Llodra M.,Gremelmayr D.,56,82.0,1350,1036.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.55,1.5,2.5,1.5,2.5,1.5,2.55
5,Sydney,Medibank International,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Lopez F.,40,28.0,1600,2010.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.1,1.615,2.2,1.667,2.2,1.72,2.08
5,Sydney,Medibank International,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Starace P.,38,71.0,1686,1128.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.89,1.444,2.625,1.4,2.75,1.42,2.76
5,Sydney,Medibank International,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Ancic M.,Malisse X.,35,201.0,1800,416.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.2,1.571,2.25,1.615,2.2,1.54,2.4
5,Sydney,Medibank International,2009-01-12,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Dancevic F.,19,131.0,2490,698.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.4,2.75,1.42,2.8
5,Sydney,Medibank International,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Mathieu P.H.,Seppi A.,29,34.0,2000,1820.0,6.0,2.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.55,1.533,2.375,1.5,2.625,1.5,2.55
5,Sydney,Medibank International,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Tipsarevic J.,Fish M.,46,24.0,1500,2330.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,1.9,2.0,1.8,2.1,1.667,2.0,1.8,2.03,1.75
5,Sydney,Medibank International,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Hewitt L.,Benneteau J.,74,48.0,1100,1478.0,5.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.49,2.65,1.444,2.625,1.4,2.75,1.5,2.55
5,Sydney,Medibank International,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Guccione C.,Berdych T.,132,21.0,686,2400.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.3,1.35,3.25,1.333,3.25,1.333,2.95,1.38
5,Sydney,Medibank International,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Stepanek R.,73,23.0,1106,2360.0,6.0,4.0,3.0,0.0,,,,,,,1.0,0.0,Retired,3.5,1.28,3.3,1.35,3.5,1.286,3.25,1.286,3.4,1.3
5,Sydney,Medibank International,2009-01-13,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Tursunov D.,25,30.0,2330,1952.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.35,1.533,2.375,1.533,2.375,1.54,2.4
5,Sydney,Medibank International,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Bolelli S.,6,38.0,3995,1686.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.29,3.66,1.25,3.75,1.25,3.75,1.28,3.55
5,Sydney,Medibank International,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Nalbandian D.,Llodra M.,11,56.0,3450,1350.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.44,2.8,1.4,2.75,1.4,2.75,1.43,2.75
5,Sydney,Medibank International,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Ancic M.,Robredo T.,35,22.0,1800,2390.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2.0,1.85,2.0,1.72,2.0,1.8,2.0,1.78
5,Sydney,Medibank International,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Djokovic N.,Mathieu P.H.,3,29.0,10590,2000.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.95,1.222,4.0,1.222,4.0,1.23,4.0
5,Sydney,Medibank International,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Hewitt L.,Tipsarevic J.,74,46.0,1100,1500.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.667,2.1,1.615,2.25,1.73,2.06
5,Sydney,Medibank International,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Guccione C.,40,132.0,1600,686.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.45,1.533,2.375,1.5,2.625,1.5,2.55
5,Sydney,Medibank International,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Andreev I.,73,19.0,1106,2490.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,2.7,1.45,2.625,1.444,2.75,1.444,2.9,1.39
5,Sydney,Medibank International,2009-01-14,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Simon G.,25,7.0,2330,3960.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.72,2.0,1.727,2.1,1.76,2.02
5,Sydney,Medibank International,2009-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Chardy J.,25,73.0,2330,1106.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.95,1.222,4.0,1.222,4.0,1.22,4.15
5,Sydney,Medibank International,2009-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Nalbandian D.,Hewitt L.,11,74.0,3450,1100.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.49,2.65,1.444,2.625,1.533,2.5,1.5,2.55
5,Sydney,Medibank International,2009-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Ancic M.,3,35.0,10590,1800.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.33,1.222,4.0,1.01,17.0,1.18,4.7
5,Sydney,Medibank International,2009-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Nieminen J.,Tsonga J.W.,40,6.0,1600,3995.0,,,,,,,,,,,,,Walkover,3.25,1.33,2.89,1.42,2.75,1.4,3.0,1.364,2.85,1.4
5,Sydney,Medibank International,2009-01-16,ATP250,Outdoor,Hard,Semifinals,3,Nalbandian D.,Gasquet R.,11,25.0,3450,2330.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.45,1.5,2.5,1.533,2.5,1.52,2.5
5,Sydney,Medibank International,2009-01-16,ATP250,Outdoor,Hard,Semifinals,3,Nieminen J.,Djokovic N.,40,3.0,1600,10590.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,6.0,1.11,5.6,1.15,5.5,1.125,5.5,1.143,5.8,1.13
5,Sydney,Medibank International,2009-01-17,ATP250,Outdoor,Hard,The Final,3,Nalbandian D.,Nieminen J.,11,40.0,3450,1600.0,6.0,3.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.75,1.3,3.55,1.333,3.25,1.29,3.5,1.3,3.4
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Gremelmayr D.,12,80.0,3390,1042.0,6.0,1.0,6.0,7.0,6.0,1.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,1.1,6.5,1.1,6.75,1.143,5.0,1.1,6.5,1.12,6.0
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Ginepri R.,21,47.0,2400,1490.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.36,3.0,1.45,2.8,1.364,3.0,1.364,3.0,1.37,3.0
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Ouahab L.,450,193.0,127,430.0,6.0,2.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.25,3.75,1.25,3.9,1.333,3.25,1.286,3.25,1.3,3.4
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Hrbaty D.,Isner J.,251,139.0,302,645.0,7.0,6.0,2.0,6.0,6.0,2.0,7.0,5.0,,,3.0,1.0,Completed,1.57,2.25,1.6,2.4,1.571,2.25,1.533,2.375,1.6,2.28
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Soderling R.,Kendrick R.,17,96.0,2650,956.0,5.0,7.0,6.0,4.0,6.0,4.0,7.0,5.0,,,3.0,1.0,Completed,1.06,8.0,1.1,6.75,1.1,6.5,1.1,6.5,1.09,7.0
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Dabul B.,Petzschner P.,100,63.0,940,1232.0,6.0,1.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,3.75,1.25,3.5,1.36,3.75,1.25,3.5,1.286,3.8,1.25
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Rehnquist B.,9,191.0,3940,442.0,6.0,0.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.0,21.0,1.02,13.5,1.013,15.0,1.02,12.0,1.01,20.0
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Malisse X.,Llodra M.,195,56.0,428,1350.0,7.0,6.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.66,2.1,1.65,2.28,1.833,1.833,1.727,2.0,1.67,2.15
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Lopez F.,87,28.0,988,2010.0,6.0,3.0,7.0,6.0,4.0,6.0,4.0,6.0,7.0,6.0,3.0,2.0,Completed,2.62,1.44,2.55,1.5,2.375,1.533,2.5,1.533,2.6,1.47
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Starace P.,768,73.0,42,1128.0,7.0,6.0,1.0,6.0,7.0,6.0,7.0,6.0,,,3.0,1.0,Completed,3.4,1.3,3.5,1.3,3.75,1.25,4.0,1.2,3.7,1.26
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Reynolds B.,22,69.0,2390,1146.0,6.0,2.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,1.3,3.4,1.28,3.55,1.286,3.5,1.286,3.5,1.28,3.55
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Benneteau J.,97,48.0,950,1478.0,6.0,3.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.61,2.2,1.65,2.2,1.667,2.1,1.727,2.1,1.74,2.04
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Minar I.,16,102.0,2670,930.0,6.0,1.0,2.0,6.0,7.0,5.0,7.0,6.0,,,3.0,1.0,Completed,1.16,4.5,1.19,4.75,1.167,4.5,1.2,4.5,1.19,4.4
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Zverev M.,6,81.0,4060,1040.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,13.0,1.04,12.0,1.05,8.5,1.03,11.0,1.03,12.0
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Martin A.,53,99.0,1395,940.0,6.0,3.0,3.0,6.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.12,5.5,1.15,5.6,1.167,4.5,1.125,6.0,1.13,5.6
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Klein B.,Phau B.,249,110.0,304,883.0,6.0,4.0,6.0,3.0,4.0,6.0,6.0,3.0,,,3.0,1.0,Completed,4.33,1.2,3.91,1.25,3.75,1.25,3.5,1.25,4.2,1.21
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Daniel M.,68,101.0,1163,932.0,6.0,4.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.14,5.0,1.2,4.55,1.222,4.0,1.222,3.75,1.25,3.8
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Stoppini A.,3,220.0,10650,354.0,6.0,2.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.0,21.0,1.01,16.0,1.013,15.0,1.01,15.0,1.01,20.0
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Groth S.,24,279.0,2330,266.0,6.0,7.0,6.0,4.0,7.0,5.0,6.0,0.0,,,3.0,1.0,Completed,1.05,9.0,1.09,7.33,1.071,7.5,1.071,8.0,1.06,9.0
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Delic A.,Dent T.,127,728.0,728,48.0,6.0,4.0,3.0,6.0,4.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,2.0,1.72,2.1,1.75,1.833,1.833,1.833,1.833,1.97,1.8
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Calleri A.,62,66.0,1232,1170.0,3.0,6.0,7.0,6.0,6.0,2.0,6.0,0.0,,,3.0,1.0,Completed,2.1,1.66,2.2,1.65,2.1,1.667,2.0,1.727,2.1,1.7
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Korolev E.,Moya C.,118,41.0,808,1580.0,6.0,3.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,2.1,1.66,2.1,1.75,2.1,1.667,2.1,1.667,2.1,1.7
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Anderson K.,20,108.0,2450,904.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.1,6.5,1.12,6.35,1.1,6.5,1.071,7.0,1.1,6.5
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Lu Y.H.,Bellucci T.,61,90.0,1244,978.0,6.0,3.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.57,2.25,1.58,2.4,1.615,2.2,1.615,2.2,1.54,2.4
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Bolelli S.,Vliegen K.,39,85.0,1686,1008.0,7.0,6.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,1.53,2.37,1.6,2.4,1.571,2.25,1.533,2.375,1.58,2.32
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Safin M.,Navarro-Pastor I.,27,74.0,2050,1108.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,5.5,1.15,5.6,1.167,4.5,1.1,6.0,1.14,5.5
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Mathieu P.H.,Nieminen J.,29,38.0,2000,1700.0,6.0,2.0,4.0,1.0,,,,,,,1.0,0.0,Retired,2.0,1.72,2.15,1.7,2.1,1.667,2.1,1.727,2.03,1.75
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Hernandez O.,46,67.0,1500,1168.0,4.0,6.0,6.0,1.0,6.0,3.0,4.0,6.0,6.0,0.0,3.0,2.0,Completed,1.1,6.5,1.12,6.35,1.125,5.5,1.1,6.0,1.1,6.5
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Querrey S.,34,33.0,1855,1860.0,7.0,6.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.83,1.83,2.1,1.75,1.833,1.833,1.833,1.833,1.75,2.03
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Santoro F.,Ferrero J.C.,60,65.0,1268,1190.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,2.0,,,3.0,1.0,Completed,3.75,1.25,3.95,1.25,3.5,1.286,3.5,1.25,4.0,1.23
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Gicquel M.,11,50.0,3500,1448.0,6.0,1.0,4.0,6.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.06,8.0,1.1,6.75,1.1,6.5,1.083,7.0,1.1,6.5
6,Melbourne,Australian Open,2009-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Seppi A.,2,35.0,10700,1820.0,6.0,1.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,1.0,21.0,1.02,13.5,1.015,13.0,1.004,26.0,1.01,20.0
6,Melbourne,Australian Open,2009-01-20,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Junqueira D.,25,76.0,2330,1088.0,6.0,7.0,7.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.01,15.0,1.02,13.5,1.015,13.0,1.03,11.0,1.01,25.0
6,Melbourne,Australian Open,2009-01-20,Grand Slam,Outdoor,Hard,1st Round,5,Hanescu V.,Hernych J.,44,78.0,1531,1068.0,3.0,6.0,3.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,3.0,2.0,Completed,1.3,3.4,1.32,3.4,1.364,3.0,1.333,3.25,1.33,3.2
6,Melbourne,Australian Open,2009-01-20,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Pavel A.,4,1141.0,7190,10.0,6.0,2.0,3.0,1.0,,,,,,,1.0,0.0,Retired,1.0,21.0,1.01,16.0,1.002,34.0,1.004,26.0,1.01,40.0
6,Melbourne,Australian Open,2009-01-20,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Nishikori K.,32,59.0,1868,1325.0,7.0,5.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.83,1.83,1.95,1.85,1.833,1.833,1.833,1.833,1.82,1.95
